Day,Language,Section,Type,Target (Script),Romanization,English,Multiple Choice Options,Notes,
Day 27,Russian,Vocabulary,Flashcard,пролистывание значка,prolistyvaniye znachka,badge swipe,,
Day 27,Russian,Vocabulary,Flashcard,обеденный перерыв,obedennyy pereryv,lunch break,,
Day 27,Russian,Vocabulary,Flashcard,статусная доска,statusnaya doska,status board,,
Day 27,Russian,Vocabulary,Flashcard,напутственная речь,naputstvennaya rech',pep talk,,
Day 27,Russian,Roleplay,Prompt,,,"You check on Mei Mei as she returns to work, reviewing priorities, breaks, and friendly encouragement.",,
Day 27,Russian,Roleplay,Phrase,"Мэй Мэй, давай вместе просмотрим очередь задач.","Mey Mey, davay vmeste prosmotrim ochered' zadach.","Mei Mei, let us skim the task queue together.",,
Day 27,Russian,Roleplay,Phrase,"Проведите свой значок заранее, чтобы ничего не сработало.","Provedite svoy znachok zaraneye, chtoby nichego ne srabotalo.",Swipe your badge early so nothing glitches.,,
Day 27,Russian,Roleplay,Phrase,Я забронировал обеденный перерыв ровно на двенадцать.,YA zabroniroval obedennyy pereryv rovno na dvenadtsat'.,I booked our lunch break for twelve sharp.,,
Day 27,Russian,Roleplay,Phrase,Вот краткая воодушевляющая речь перед заседанием статус-совета.,Vot kratkaya voodushevlyayushchaya rech' pered zasedaniyem status-soveta.,Here is a quick pep talk before the status board meeting.,,
Day 27,Cantonese,Vocabulary,Flashcard,班次時間表,baan1ci3 si4gaan1biu2,shift schedule,,
Day 27,Cantonese,Vocabulary,Flashcard,任務隊列,jam4mou6 deoi6lit6,task queue,,
Day 27,Cantonese,Vocabulary,Flashcard,刷徽章,caat3 fai1zoeng1,badge swipe,,
Day 27,Cantonese,Vocabulary,Flashcard,午飯時間,ng5faan6 si4gaan1,lunch break,,
Day 27,Cantonese,Vocabulary,Flashcard,狀態板,zong6taai3 baan2,status board,,
Day 27,Cantonese,Vocabulary,Flashcard,打氣說話,daa2hei3 syut3waa6,pep talk,,
Day 27,Cantonese,Roleplay,Prompt,,,"You check on Mei Mei as she returns to work, reviewing priorities, breaks, and friendly encouragement.",,
Day 27,Cantonese,Roleplay,Phrase,美美，我哋一齊睇下工作隊列啦,mei5mei5 ngo5dei6 jat1cai4 tai2haa5 gung1zok3deoi6 lit6 la1,"Mei Mei, let us skim the task queue together.",,
Day 27,Cantonese,Roleplay,Phrase,提早刷你嘅證以避免故障,tai4zou2 caat3 nei5 ge3 zing3 ji5 bei6min5 gu3zoeng3,Swipe your badge early so nothing glitches.,,
Day 27,Cantonese,Roleplay,Phrase,我訂咗我哋嘅午餐時間十一點正。,ngo5 deng6 zo2 ngo5dei6 ge3 ng5caan1 si4gaan1 sap6jat1dim2 zeng3,I booked our lunch break for twelve sharp.,,
Day 27,Cantonese,Roleplay,Phrase,喺狀態板會議之前，呢度有個簡短嘅鼓舞講話,hai2 zong6taai3 baan2 wui6ji5 zi1cin4 ni1dou6 jau5 go3 gaan2dyun2 ge3 gu2mou5 gong2waa2,Here is a quick pep talk before the status board meeting.,,
Day 28,Russian,Vocabulary,Flashcard,выходной,vykhodnoy,day off,,
Day 28,Russian,Vocabulary,Flashcard,билет в спа,bilet v spa,spa ticket,,
Day 28,Russian,Vocabulary,Flashcard,скамейка в парке,skameyka v parke,park bench,,
Day 28,Russian,Vocabulary,Flashcard,роман,roman,novel,,
Day 28,Russian,Vocabulary,Flashcard,медленный бранч,medlennyy branch,slow brunch,,
Day 28,Russian,Vocabulary,Flashcard,фотожурнал,fotozhurnal,photo journal,,
Day 28,Russian,Roleplay,Prompt,,,"Ah Wah finally has a day off, so you brainstorm restful plans, treats, and gentle movement.",,
Day 28,Russian,Roleplay,Phrase,Как вы хотите провести этот драгоценный выходной?,Kak vy khotite provesti etot dragotsennyy vykhodnoy?,How do you want to spend this precious day off?,,
Day 28,Russian,Roleplay,Phrase,Давайте зарезервируем медленный бранч в парке.,Davayte zarezerviruyem medlennyy branch v parke.,Let us reserve a slow brunch by the park.,,
Day 28,Russian,Roleplay,Phrase,"Возьмите с собой роман, чтобы вы могли по-настоящему отключиться.","Voz'mite s soboy roman, chtoby vy mogli po-nastoyashchemu otklyuchit'sya.",Pack a novel so you can truly unplug.,,
Day 28,Russian,Roleplay,Phrase,Мы можем начать фотожурнал спокойных моментов.,My mozhem nachat' fotozhurnal spokoynykh momentov.,We can start a photo journal of restful moments.,,
Day 28,Cantonese,Vocabulary,Flashcard,休息日,jau1sik1 jat6,day off,,
Day 28,Cantonese,Vocabulary,Flashcard,水療入場券,seoi2liu4 jap6coeng4gyun3,spa ticket,,
Day 28,Cantonese,Vocabulary,Flashcard,公園長椅,gung1jyun2 coeng4ji2,park bench,,
Day 28,Cantonese,Vocabulary,Flashcard,小說,siu2syut3,novel,,
Day 28,Cantonese,Vocabulary,Flashcard,慢慢享受早午餐,maan6maan2 hoeng2sau6 zou2 ng5caan1,slow brunch,,
Day 28,Cantonese,Vocabulary,Flashcard,相片日誌,soeng3pin2 jat6zi3,photo journal,,
Day 28,Cantonese,Roleplay,Prompt,,,"Ah Wah finally has a day off, so you brainstorm restful plans, treats, and gentle movement.",,
Day 28,Cantonese,Roleplay,Phrase,你想點樣度過呢個珍貴嘅假期日子？,nei5 soeng2 dim2joeng2 dou6gwo3 ni1go3 zan1gwai3 ge3 gaa3kei4 jat6zi2,How do you want to spend this precious day off?,,
Day 28,Cantonese,Roleplay,Phrase,我哋喺公園訂個慢慢嘅早午餐,ngo5dei6 hai2 gung1jyun2 deng6 go3 maan6maan2 ge3 zou2 ng5caan1,Let us reserve a slow brunch by the park.,,
Day 28,Cantonese,Roleplay,Phrase,帶埋本小說，好讓你真係放鬆下,daai3maai4 bun2 siu2syut3 hou2 joeng6 nei5 zan1hai6 fong3sung1 haa5,Pack a novel so you can truly unplug.,,
Day 28,Cantonese,Roleplay,Phrase,我哋可以開始一個記錄寧靜時刻嘅相片日誌,ngo5dei6 ho2ji5 hoi1ci2 jat1go3 gei3luk6 ning4zing6 si4haak1 ge3 soeng3pin2 jat6zi3,We can start a photo journal of restful moments.,,
Day 29,Russian,Vocabulary,Flashcard,температура,temperatura,temperature,,
Day 29,Russian,Vocabulary,Flashcard,клиника,klinika,clinic,,
Day 29,Russian,Vocabulary,Flashcard,доза лекарства,doza lekarstva,medicine dose,,
Day 29,Russian,Vocabulary,Flashcard,день отдыха,den' otdykha,rest day,,
Day 29,Russian,Vocabulary,Flashcard,имбирный суп,imbirnyy sup,ginger soup,,
Day 29,Russian,Vocabulary,Flashcard,последующий звонок,posleduyushchiy zvonok,follow-up call,,
Day 29,Russian,Roleplay,Prompt,,,"Yuet Ling feels unwell, so you discuss symptoms, doctors, and rest plans.",,
Day 29,Russian,Roleplay,Phrase,"Юэт Линг, когда начался дискомфорт?","Yuet Ling, kogda nachalsya diskomfort?","Yuet Ling, when did the discomfort start?",,
Day 29,Russian,Roleplay,Phrase,"Давайте запишемся на визит в клинику, если температура сохранится.","Davayte zapishemsya na vizit v kliniku, yesli temperatura sokhranitsya.",Let us book a clinic visit if the fever stays.,,
Day 29,Russian,Roleplay,Phrase,Помните о дозе лекарства после еды.,Pomnite o doze lekarstva posle yedy.,Remember your medicine dose after eating.,,
Day 29,Russian,Roleplay,Phrase,"Напиши мне фото супа, чтобы я знала, что ты отдохнула.","Napishi mne foto supa, chtoby ya znala, chto ty otdokhnula.",Text me a photo of the soup so I know you rested.,,
Day 29,Cantonese,Vocabulary,Flashcard,溫度,wan1dou6,temperature,,
Day 29,Cantonese,Vocabulary,Flashcard,診所,can2so2,clinic,,
Day 29,Cantonese,Vocabulary,Flashcard,藥量,joek6 loeng6,medicine dose,,
Day 29,Cantonese,Vocabulary,Flashcard,休息日,jau1sik1 jat6,rest day,,
Day 29,Cantonese,Vocabulary,Flashcard,薑湯,goeng1 soeng1,ginger soup,,
Day 29,Cantonese,Vocabulary,Flashcard,跟進電話,gan1zeon3 din6waa2,follow-up call,,
Day 29,Cantonese,Roleplay,Prompt,,,"Yuet Ling feels unwell, so you discuss symptoms, doctors, and rest plans.",,
Day 29,Cantonese,Roleplay,Phrase,月玲，你嘅不適係幾時開始嘅？,jyut6 ling4 nei5 ge3 bat1sik1 hai6 gei2si2 hoi1ci2 ge3,"Yuet Ling, when did the discomfort start?",,
Day 29,Cantonese,Roleplay,Phrase,如果發燒持續，我哋就預約睇診所,jyu4gu2 faat3siu1 ci4zuk6 ngo5dei6 zau6 jyu6joek3 tai2 can2so2,Let us book a clinic visit if the fever stays.,,
Day 29,Cantonese,Roleplay,Phrase,記得飯後食藥量,gei3dak1 faan6 hau6 sik6joek6 loeng6,Remember your medicine dose after eating.,,
Day 29,Cantonese,Roleplay,Phrase,發張湯嘅相俾我睇，咁我知道你有休息過。,faat3 zoeng1 soeng1 ge3 soeng2 bei2 ngo5 tai2 gam3 ngo5 zi1dou3 nei5 jau5 jau1sik1 gwo3,Text me a photo of the soup so I know you rested.,,
Day 30,Russian,Vocabulary,Flashcard,лекционный зал,lektsionnyy zal,lecture hall,,
Day 30,Russian,Vocabulary,Flashcard,план отпуска,plan otpuska,semester plan,,
Day 30,Russian,Vocabulary,Flashcard,исследовательская лаборатория,issledovatel'skaya laboratoriya,research lab,,
Day 30,Russian,Vocabulary,Flashcard,студенческий билет,studencheskiy bilet,student card,,
Day 30,Russian,Vocabulary,Flashcard,групповой проект,gruppovoy proyekt,group project,,
Day 30,Russian,Vocabulary,Flashcard,пропуск в кафетерий,propusk v kafeteriy,cafeteria pass,,
Day 30,Russian,Roleplay,Prompt,,,"You catch up with Ah Yan about university life, classes, and balancing part-time work.",,
Day 30,Russian,Roleplay,Phrase,"А, Ян, в какой лекционной аудитории ты сегодня?","A, Yan, v kakoy lektsionnoy auditorii ty segodnya?","Ah Yan, which lecture hall are you in today?",,
Day 30,Russian,Roleplay,Phrase,Давайте вместе рассмотрим план на семестр.,Davayte vmeste rassmotrim plan na semestr.,Let us review the semester plan together.,,
Day 30,Russian,Roleplay,Phrase,Вам нужна помощь с резервированием места в исследовательской лаборатории?,Vam nuzhna pomoshch' s rezervirovaniyem mesta v issledovatel'skoy laboratorii?,Do you need help reserving a research lab slot?,,
Day 30,Russian,Roleplay,Phrase,"Принесите свой студенческий билет, чтобы мы могли поужинать позже.","Prinesite svoy studencheskiy bilet, chtoby my mogli pouzhinat' pozzhe.",Bring your student card so we can grab dinner later.,,
Day 30,Cantonese,Vocabulary,Flashcard,演講廳,jin2gong2 teng1,lecture hall,,
Day 30,Cantonese,Vocabulary,Flashcard,學期計劃,hok6kei4 gai3waak6,semester plan,,
Day 30,Cantonese,Vocabulary,Flashcard,研究實驗室,jin4gau3 sat6jim6sat1,research lab,,
Day 30,Cantonese,Vocabulary,Flashcard,學生證,hok6saang1zing3,student card,,
Day 30,Cantonese,Vocabulary,Flashcard,小組項目,siu2zou2 hong6muk6,group project,,
Day 30,Cantonese,Vocabulary,Flashcard,自助餐廳通行證,zi6zo6caan1teng1 tung1hang4zing3,cafeteria pass,,
Day 30,Cantonese,Roleplay,Prompt,,,"You catch up with Ah Yan about university life, classes, and balancing part-time work.",,
Day 30,Cantonese,Roleplay,Phrase,阿欣，你今日喺邊個講座廳呀？,aa3 jan1 nei5 gam1jat6 hai2 bin1go3 gong2zo6 teng1 aa4,"Ah Yan, which lecture hall are you in today?",,
Day 30,Cantonese,Roleplay,Phrase,我哋一齊檢視學期計劃,ngo5dei6 jat1cai4 gim2si6 hok6kei4 gai3waak6,Let us review the semester plan together.,,
Day 30,Cantonese,Roleplay,Phrase,你需要幫忙預訂研究實驗室的時段嗎？,nei5 seoi1jiu3 bong1mong4 jyu6deng6 jin4gau3 sat6jim6sat1 dik1 si4dyun6 maa3,Do you need help reserving a research lab slot?,,
Day 30,Cantonese,Roleplay,Phrase,帶埋你嘅學生證，我哋之後可以去食晚餐,daai3maai4 nei5 ge3 hok6saang1zing3 ngo5dei6 zi1hau6 ho2ji5 heoi3sik6 maan5caan1,Bring your student card so we can grab dinner later.,,
Day 31,Russian,Vocabulary,Flashcard,портал вакансий,portal vakansiy,job portal,,
Day 31,Russian,Vocabulary,Flashcard,ссылка на портфолио,ssylka na portfolio,portfolio link,,
Day 31,Russian,Vocabulary,Flashcard,направление,napravleniye,referral,,
Day 31,Russian,Vocabulary,Flashcard,диапазон зарплат,diapazon zarplat,salary range,,
Day 31,Russian,Vocabulary,Flashcard,ложное интервью,lozhnoye interv'yu,mock interview,,
Day 31,Russian,Vocabulary,Flashcard,праздничная закуска,prazdnichnaya zakuska,celebration snack,,
Day 31,Russian,Roleplay,Prompt,,,"Ka Chung is hustling for a new job, and you keep him accountable for applications and interviews.",,
Day 31,Russian,Roleplay,Phrase,"Ка Чунг, загрузи сегодня вечером ссылку на новое портфолио.","Ka Chung, zagruzi segodnya vecherom ssylku na novoye portfolio.","Ka Chung, upload the new portfolio link tonight.",,
Day 31,Russian,Roleplay,Phrase,"Давайте запросим еще одно направление, пока лиды горячие.","Davayte zaprosim yeshche odno napravleniye, poka lidy goryachiye.",Let us request another referral while leads are warm.,,
Day 31,Russian,Roleplay,Phrase,Мы можем порепетировать ответы на собеседовании после ужина.,My mozhem porepetirovat' otvety na sobesedovanii posle uzhina.,We can rehearse interview answers after dinner.,,
Day 31,Russian,Roleplay,Phrase,"Обещай мне праздничный перекус, когда получишь работу.","Obeshchay mne prazdnichnyy perekus, kogda poluchish' rabotu.",Promise me a celebration snack when you land the job.,,
Day 31,Cantonese,Vocabulary,Flashcard,招聘網站,ziu1ping3 mong5zaam6,job portal,,
Day 31,Cantonese,Vocabulary,Flashcard,作品集連結,zok3ban2 zaap6 lin4git3,portfolio link,,
Day 31,Cantonese,Vocabulary,Flashcard,轉介,zyun2gaai3,referral,,
Day 31,Cantonese,Vocabulary,Flashcard,薪金範圍,san1gam1 faan6wai4,salary range,,
Day 31,Cantonese,Vocabulary,Flashcard,模擬面試,mou4ji4 min6si3,mock interview,,
Day 31,Cantonese,Vocabulary,Flashcard,慶祝小食,hing3zuk1 siu2sik6,celebration snack,,
Day 31,Cantonese,Roleplay,Prompt,,,"Ka Chung is hustling for a new job, and you keep him accountable for applications and interviews.",,
Day 31,Cantonese,Roleplay,Phrase,家聰，今晚上傳新作品集嘅連結。,gaa1 cung1 gam1maan1 soeng6cyun4 san1zok3 ban2 zaap6 ge3 lin4git3,"Ka Chung, upload the new portfolio link tonight.",,
Day 31,Cantonese,Roleplay,Phrase,趁着客戶仍然有興趣，我哋應該再要求另一個推薦。,can3 zoek3 haak3wu6 jing4jin4 jau5hing3ceoi3 ngo5dei6 jing1goi1 zoi3 jiu1kau4 ling6jat1go3 teoi1zin3,Let us request another referral while leads are warm.,,
Day 31,Cantonese,Roleplay,Phrase,我哋晚餐後可以練習面試答案,ngo5dei6 maan5caan1 hau6 ho2ji5 lin6zaap6 min6si3 daap3on3,We can rehearse interview answers after dinner.,,
Day 31,Cantonese,Roleplay,Phrase,答應我你搵到工之後會慶祝食零食,daap3jing3 ngo5 nei5 wan2dou2 gung1 zi1hau6 wui5 hing3zuk1 sik6 ling4sik6,Promise me a celebration snack when you land the job.,,
Day 32,Russian,Vocabulary,Flashcard,больничная сумка,bol'nichnaya sumka,hospital bag,,
Day 32,Russian,Vocabulary,Flashcard,план рождения,plan rozhdeniya,birth plan,,
Day 32,Russian,Vocabulary,Flashcard,предродовой визит,predrodovoy vizit,prenatal visit,,
Day 32,Russian,Vocabulary,Flashcard,ночная смена,nochnaya smena,night shift,,
Day 32,Russian,Vocabulary,Flashcard,семейная горячая линия,semeynaya goryachaya liniya,family hotline,,
Day 32,Russian,Vocabulary,Flashcard,детское одеяло,detskoye odeyalo,baby blanket,,
Day 32,Russian,Roleplay,Prompt,,,"Ah Kin's partner is about to give birth, so you plan hospital bags, calls, and calm breathing.",,
Day 32,Russian,Roleplay,Phrase,Больничная сумка застегнута на молнию и находится у двери?,Bol'nichnaya sumka zastegnuta na molniyu i nakhoditsya u dveri?,Is the hospital bag zipped and by the door?,,
Day 32,Russian,Roleplay,Phrase,Давайте еще раз рассмотрим план родов.,Davayte yeshche raz rassmotrim plan rodov.,Let us review the birth plan one more time.,,
Day 32,Russian,Roleplay,Phrase,Я буду обновлять для вас информацию по семейной горячей линии.,YA budu obnovlyat' dlya vas informatsiyu po semeynoy goryachey linii.,I will handle family hotline updates for you.,,
Day 32,Russian,Roleplay,Phrase,"Попрактикуйтесь в спокойном дыхании, пока мы ждем такси.","Popraktikuytes' v spokoynom dykhanii, poka my zhdem taksi.",Practice calm breathing while we wait for the taxi.,,
Day 32,Cantonese,Vocabulary,Flashcard,醫院袋,ji1jyun2 doi2,hospital bag,,
Day 32,Cantonese,Vocabulary,Flashcard,生產計劃,sang1caan2 gai3waak6,birth plan,,
Day 32,Cantonese,Vocabulary,Flashcard,產前檢查,caan2cin4gim2caa4,prenatal visit,,
Day 32,Cantonese,Vocabulary,Flashcard,夜班,je6baan1,night shift,,
Day 32,Cantonese,Vocabulary,Flashcard,家庭熱線,gaa1ting4 jit6sin3,family hotline,,
Day 32,Cantonese,Vocabulary,Flashcard,嬰兒毯,jing1ji4 taam2,baby blanket,,
Day 32,Cantonese,Roleplay,Prompt,,,"Ah Kin's partner is about to give birth, so you plan hospital bags, calls, and calm breathing.",,
Day 32,Cantonese,Roleplay,Phrase,醫院袋係咪拉好拉鏈放喺門口？,ji1jyun2 doi2 hai6mai6 laai1 hou2 laai1lin2 fong3 hai2 mun4hau2,Is the hospital bag zipped and by the door?,,
Day 32,Cantonese,Roleplay,Phrase,讓我哋再檢視一次出生計劃,joeng6 ngo5dei6 zoi3 gim2si6 jat1ci3 ceot1saang1 gai3waak6,Let us review the birth plan one more time.,,
Day 32,Cantonese,Roleplay,Phrase,我會幫你處理家庭熱線的更新,ngo5 wui5 bong1 nei5 cyu2lei5 gaa1ting4 jit6sin3 dik1 gang1san1,I will handle family hotline updates for you.,,
Day 32,Cantonese,Roleplay,Phrase,我哋等的士嘅時候練習平靜呼吸,ngo5dei6 dang2 dik1si2 ge3 si4hau6 lin6zaap6 ping4zing6 fu1kap1,Practice calm breathing while we wait for the taxi.,,
Day 33,Russian,Vocabulary,Flashcard,куча белья,kucha bel'ya,laundry pile,,
Day 33,Russian,Vocabulary,Flashcard,бункер для хранения,bunker dlya khraneniya,storage bin,,
Day 33,Russian,Vocabulary,Flashcard,мешок для пожертвований,meshok dlya pozhertvovaniy,donation bag,,
Day 33,Russian,Vocabulary,Flashcard,пыль ткань,pyl' tkan',dust cloth,,
Day 33,Russian,Vocabulary,Flashcard,таймер задачи,taymer zadachi,task timer,,
Day 33,Russian,Vocabulary,Flashcard,динамик плейлиста,dinamik pleylista,playlist speaker,,
Day 33,Russian,Roleplay,Prompt,,,"Ah Wai needs to clean his room, so you coach him through sorting, donating, and celebrating progress.",,
Day 33,Russian,Roleplay,Phrase,"Начните со стопки белья и оставляйте только то, что носите.","Nachnite so stopki bel'ya i ostavlyayte tol'ko to, chto nosite.",Start with the laundry pile and keep only what you wear.,,
Day 33,Russian,Roleplay,Phrase,"Установите таймер задачи, чтобы не перегореть.","Ustanovite taymer zadachi, chtoby ne peregoret'.",Set a task timer so you do not burn out.,,
Day 33,Russian,Roleplay,Phrase,"Я буду маркировать контейнеры для хранения, пока вы будете подметать.","YA budu markirovat' konteynery dlya khraneniya, poka vy budete podmetat'.",I will label the storage bins while you sweep.,,
Day 33,Russian,Roleplay,Phrase,"Давайте включим музыку, чтобы сделать уборку веселой.","Davayte vklyuchim muzyku, chtoby sdelat' uborku veseloy.",Let us play music to make the cleaning sprint fun.,,
Day 33,Cantonese,Vocabulary,Flashcard,晾衫堆,long6saam1 deoi1,laundry pile,,
Day 33,Cantonese,Vocabulary,Flashcard,儲物箱,cyu5mat6 soeng1,storage bin,,
Day 33,Cantonese,Vocabulary,Flashcard,捐款袋,gyun1fun2 doi2,donation bag,,
Day 33,Cantonese,Vocabulary,Flashcard,抹塵布,mut3 can4 bou3,dust cloth,,
Day 33,Cantonese,Vocabulary,Flashcard,任務計時器,jam4mou6 gai3si4hei3,task timer,,
Day 33,Cantonese,Vocabulary,Flashcard,播放列表喇叭,bo3fong3lit6biu2 laa3baa1,playlist speaker,,
Day 33,Cantonese,Roleplay,Prompt,,,"Ah Wai needs to clean his room, so you coach him through sorting, donating, and celebrating progress.",,
Day 33,Cantonese,Roleplay,Phrase,由洗衣堆開始，只保留你會穿嘅衣服,jau4 sai2ji1 deoi1 hoi1ci2 zi2 bou2lau4 nei5 wui5 cyun1 ge3 ji1fuk6,Start with the laundry pile and keep only what you wear.,,
Day 33,Cantonese,Roleplay,Phrase,設定一個任務計時器，避免自己過度疲勞。,cit3ding6 jat1go3 jam4mou6 gai3si4hei3 bei6min5 zi6gei2 gwo3dou6 pei4lou4,Set a task timer so you do not burn out.,,
Day 33,Cantonese,Roleplay,Phrase,我會標籤儲物箱，你就掃地。,ngo5 wui5 biu1cim1 cyu5mat6 soeng1 nei5 zau6 sou3dei2,I will label the storage bins while you sweep.,,
Day 33,Cantonese,Roleplay,Phrase,我哋嚟播音樂令打掃衝刺變得好玩,ngo5dei6 lei4 bo3jam1 lok6 ling6 daa2sou3 cung1ci3 bin3 dak1 hou2waan2,Let us play music to make the cleaning sprint fun.,,
Day 34,Russian,Vocabulary,Flashcard,бюджет путешествия,byudzhet puteshestviya,travel budget,,
Day 34,Russian,Vocabulary,Flashcard,упаковка кубиков,upakovka kubikov,packing cubes,,
Day 34,Russian,Vocabulary,Flashcard,маршрут,marshrut,itinerary,,
Day 34,Russian,Vocabulary,Flashcard,копия паспорта,kopiya pasporta,passport copy,,
Day 34,Russian,Vocabulary,Flashcard,обмен валюты,obmen valyuty,currency exchange,,
Day 34,Russian,Vocabulary,Flashcard,журнал путешествий,zhurnal puteshestviy,travel journal,,
Day 34,Russian,Roleplay,Prompt,,,"Ah Lam is eager to travel, and you map out tickets, packing, and budget ideas.",,
Day 34,Russian,Roleplay,Phrase,Где вы хотите поставить первую марку на этом маршруте?,Gde vy khotite postavit' pervuyu marku na etom marshrute?,Where do you want the first stamp on this itinerary?,,
Day 34,Russian,Roleplay,Phrase,Давайте оценим авиабилеты перед бронированием отелей.,Davayte otsenim aviabilety pered bronirovaniyem oteley.,Let us price flights before booking hotels.,,
Day 34,Russian,Roleplay,Phrase,"Начинайте собирать кубики пораньше, чтобы избежать стресса.","Nachinayte sobirat' kubiki poran'she, chtoby izbezhat' stressa.",Start packing cubes early to avoid stress.,,
Day 34,Russian,Roleplay,Phrase,"Ведите дневник путешествий, чтобы воспоминания оставались яркими.","Vedite dnevnik puteshestviy, chtoby vospominaniya ostavalis' yarkimi.",Keep a travel journal so memories stay bright.,,
Day 34,Cantonese,Vocabulary,Flashcard,旅行預算,leoi5hang4 jyu6syun3,travel budget,,
Day 34,Cantonese,Vocabulary,Flashcard,收納立方袋,sau1naap6 laap6fong1 doi2,packing cubes,,
Day 34,Cantonese,Vocabulary,Flashcard,行程表,hang4cing4 biu2,itinerary,,
Day 34,Cantonese,Vocabulary,Flashcard,護照副本,wu6ziu3 fu3bun2,passport copy,,
Day 34,Cantonese,Vocabulary,Flashcard,貨幣兌換,fo3bai6deoi3wun6,currency exchange,,
Day 34,Cantonese,Vocabulary,Flashcard,旅行日誌,leoi5hang4 jat6zi3,travel journal,,
Day 34,Cantonese,Roleplay,Prompt,,,"Ah Lam is eager to travel, and you map out tickets, packing, and budget ideas.",,
Day 34,Cantonese,Roleplay,Phrase,你想喺呢張行程表上邊度蓋第一個印章?,nei5 soeng2 hai2 ne1 zoeng1 hang4cing4 biu2 soeng5bin1 dou6 goi3 dai6jat1go3 jan3zoeng1,Where do you want the first stamp on this itinerary?,,
Day 34,Cantonese,Roleplay,Phrase,我哋先比較機票價格，再訂酒店,ngo5dei6 sin1 bei2gaau3 gei1piu3 gaa3gaak3 zoi3 deng6 zau2dim3,Let us price flights before booking hotels.,,
Day 34,Cantonese,Roleplay,Phrase,提早開始整理收納袋以避免壓力,tai4zou2 hoi1ci2 zing2lei5 sau1naap6 doi2 ji5 bei6min5 aat3lik6,Start packing cubes early to avoid stress.,,
Day 34,Cantonese,Roleplay,Phrase,保持旅遊日誌令回憶保持鮮明,bou2ci4 leoi5jau4 jat6zi3 ling6 wui4jik1 bou2ci4 sin1ming4,Keep a travel journal so memories stay bright.,,
Day 35,Russian,Vocabulary,Flashcard,посадочный талон,posadochnyy talon,boarding pass,,
Day 35,Russian,Vocabulary,Flashcard,таможенная форма,tamozhennaya forma,customs form,,
Day 35,Russian,Vocabulary,Flashcard,туристическая страховка,turisticheskaya strakhovka,travel insurance,,
Day 35,Russian,Vocabulary,Flashcard,экспресс в аэропорт,ekspress v aeroport,airport express,,
Day 35,Russian,Vocabulary,Flashcard,часовой пояс,chasovoy poyas,time zone,,
Day 35,Russian,Vocabulary,Flashcard,текст прибытия,tekst pribytiya,arrival text,,
Day 35,Russian,Roleplay,Prompt,,,After months of waiting you cheer on a friend who finally visits a new country.,,
Day 35,Russian,Roleplay,Phrase,"Пришлите мне фотографию вашего посадочного талона, чтобы отпраздновать это событие.","Prishlite mne fotografiyu vashego posadochnogo talona, chtoby otprazdnovat' eto sobytiye.",Send me a photo of your boarding pass to celebrate.,,
Day 35,Russian,Roleplay,Phrase,Не забудьте заполнить таможенную форму в самолете.,Ne zabud'te zapolnit' tamozhennuyu formu v samolete.,Remember to fill out the customs form on the plane.,,
Day 35,Russian,Roleplay,Phrase,Вам нужна помощь в покупке туристической страховки сегодня вечером?,Vam nuzhna pomoshch' v pokupke turisticheskoy strakhovki segodnya vecherom?,Do you need help buying travel insurance tonight?,,
Day 35,Russian,Roleplay,Phrase,"Напиши мне, как только привыкнешь к новому часовому поясу.","Napishi mne, kak tol'ko privyknesh' k novomu chasovomu poyasu.",Text me once you adjust to the new time zone.,,
Day 35,Cantonese,Vocabulary,Flashcard,登機證,dang1gei1zing3,boarding pass,,
Day 35,Cantonese,Vocabulary,Flashcard,海關申報表,hoi2gwaan1 san1bou3 biu2,customs form,,
Day 35,Cantonese,Vocabulary,Flashcard,旅遊保險,leoi5jau4 bou2him2,travel insurance,,
Day 35,Cantonese,Vocabulary,Flashcard,機場快綫,gei1coeng4faai3sin3,airport express,,
Day 35,Cantonese,Vocabulary,Flashcard,時區,si4keoi1,time zone,,
Day 35,Cantonese,Vocabulary,Flashcard,到達訊息,dou3daat6 seon3sik1,arrival text,,
Day 35,Cantonese,Roleplay,Prompt,,,After months of waiting you cheer on a friend who finally visits a new country.,,
Day 35,Cantonese,Roleplay,Phrase,發張你嘅登機證畀我慶祝吓,faat3 zoeng1 nei5 ge3 dang1gei1zing3 bei3 ngo5 hing3zuk1 haa2,Send me a photo of your boarding pass to celebrate.,,
Day 35,Cantonese,Roleplay,Phrase,記得喺飛機上填寫海關申報表,gei3dak1 hai2 fei1gei1 soeng5 tin4se2 hoi2gwaan1 san1bou3 biu2,Remember to fill out the customs form on the plane.,,
Day 35,Cantonese,Roleplay,Phrase,你今晚需要幫手買旅遊保險嗎？,nei5 gam1maan1 seoi1jiu3 bong1sau2 maai5 leoi5jau4 bou2him2 maa3,Do you need help buying travel insurance tonight?,,
Day 35,Cantonese,Roleplay,Phrase,你適應咗新時區之後send訊息畀我,nei5 sik1jing3 zo2 san1 si4keoi1 zi1hau6 seon3sik1 bei3 ngo5,Text me once you adjust to the new time zone.,,
Day 36,Russian,Vocabulary,Flashcard,урок кулинарии,urok kulinarii,cooking class,,
Day 36,Russian,Vocabulary,Flashcard,список продуктов,spisok produktov,grocery list,,
Day 36,Russian,Vocabulary,Flashcard,разделочная доска,razdelochnaya doska,cutting board,,
Day 36,Russian,Vocabulary,Flashcard,кастрюля,kastryulya,saucepan,,
